# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
ME099;2022-06-12 07:40:00;17.1;1022.8;0.3;59;8.9;;8;;19.3;51;14.3;17.8;;;;;;0;0;0;318;1.5;;;;1.5@@550@@761.6@@@29@21.3@16.3@21.3@5:37am@9:39am@17.2@16.7@15.38@50@47@51@12:00am@5:20am@2400@1810@+0200;wlkIPxml
ME099;2022-06-12 07:50:00;17.6;1023;0.5;59;9.4;;4.8;;14.5;34;14.3;17.8;;;;;;0;0;0;555;1.8;;;;1.8@@610@@761.6@@@29@21.5@16.3@21.5@5:37am@9:49am@17.2@17.2@15.38@50@47@51@12:00am@5:20am@2400@1810@+0200;wlkIPxml
ME099;2022-06-12 08:00:00;17.6;1022.9;0.3;59;9.4;;8;;16.1;355;14.3;17.8;0;;;;;0;0;0;566;2.1;;;;2.1@@610@@761.6@@@29@21.8@16.3@21.8@5:37am@10:00am@17.8@17.2@15.38@49@47@51@12:00am@5:20am@2400@1810@+0200;wlkIPxml
ME099;2022-06-12 08:10:00;17.6;1022.8;0.2;58;8.9;;6.4;;17.7;5;14.3;17.8;;;;;;0;0;0;589;2.4;;;;2.4@@610@@761.6@@@29@22.2@16.3@22.2@5:37am@10:10am@17.8@16.7@15.38@49@47@51@12:00am@5:20am@2400@1810@+0200;wlkIPxml
ME099;2022-06-12 08:20:00;17.9;1022.7;0.1;56;8.9;;9.7;;19.3;259;14.3;17.9;;;;;;0;0;0;610;2.6;;;;2.6@@610@@761.6@@@29@22.4@16.3@22.4@5:37am@10:17am@17.8@17.2@15.38@49@47@51@12:00am@5:20am@2217@1810@+0200;wlkIPxml
ME099;2022-06-12 08:30:00;18.4;1022.7;0.1;56;9.4;;4.8;;12.9;315;14.3;18.4;;;;;;0;0;0;626;2.8;;;;2.8@@626@@761.6@@@29@22.6@16.3@22.6@5:37am@10:30am@18.3@17.8@15.38@49@47@51@12:00am@5:20am@2230@1810@+0200;wlkIPxml
ME099;2022-06-12 08:40:00;18.3;1022.6;;55;8.9;;8;;16.1;335;14.3;18.4;;;;;;0;0;0;652;3;;;;3@@652@@761.6@@@29@22.9@16.3@22.9@5:37am@10:39am@18.3@17.2@15.38@49@47@51@12:00am@5:20am@2230@1810@+0200;wlkIPxml
ME099;2022-06-12 08:50:00;18.6;1022.6;;53;8.9;;6.4;;17.7;259;14.3;18.6;;;;;;0;0;0;670;3.2;;;;3.2@@670@@761.6@@@29@23.2@16.3@23.2@5:37am@10:49am@18.9@17.8@15.38@49@47@51@12:00am@5:20am@2250@1810@+0200;wlkIPxml
ME099;2022-06-12 09:00:00;18.4;1022.6;;51;7.8;;8;;19.3;271;14.3;18.9;0;;;;;0;0;0;689;3.4;;;;3.4@@689@@761.6@@@29@23.5@16.3@23.5@5:37am@10:59am@17.8@17.2@15.38@48@47@51@12:00am@5:20am@2255@1810@+0200;wlkIPxml
ME099;2022-06-12 09:10:00;18.7;1022.5;-0.1;53;8.9;;9.7;;17.7;26;14.3;18.9;;;;;;0;0;0;705;3.6;;;;3.6@@707@@761.6@@@29@23.7@16.3@23.7@5:37am@11:07am@18.9@17.8@15.38@48@47@51@12:00am@5:20am@2255@1810@+0200;wlkIPxml
ME099;2022-06-12 09:20:00;19;1022.4;-0.2;52;8.9;;8;;17.7;198;14.3;19;;;;;;0;0;0;726;3.8;;;;3.8@@726@@761.6@@@29@23.9@16.3@23.9@5:37am@11:20am@18.9@18.3@15.38@48@47@51@12:00am@5:20am@2318@1810@+0200;wlkIPxml
ME099;2022-06-12 09:30:00;19.3;1022.4;-0.2;50;8.3;;8;;19.3;336;14.3;19.3;;;;;;0;0;0;745;4;;;;4@@745@@761.6@@@29@24.1@16.3@24.1@5:37am@11:29am@19.4@18.3@15.38@47@47@51@12:00am@5:20am@2323@1810@+0200;wlkIPxml
ME099;2022-06-12 09:40:00;19.4;1022.4;-0.2;52;9.4;;6.4;;11.3;110;14.3;19.5;;;;;;0;0;0;756;4.2;;;;4.2@@765@@761.6@@@29@24.4@16.3@24.4@5:37am@11:41am@19.4@18.9@15.38@47@47@51@12:00am@5:20am@2338@1810@+0200;wlkIPxml
ME099;2022-06-12 09:50:00;19.9;1022.5;-0.1;51;9.4;;6.4;;12.9;294;14.3;19.9;;;;;;0;0;0;779;4.4;;;;4.4@@780@@761.6@@@29@24.7@16.3@24.7@5:37am@11:50am@20@19.4@15.38@47@47@51@12:00am@5:20am@2350@1810@+0200;wlkIPxml
ME099;2022-06-12 10:00:00;19.8;1022.5;-0.4;50;8.9;;8;;16.1;320;14.3;20.3;0;;;;;0;0;0;765;4.5;;;;4.5@@791@@761.6@@@29@25@16.3@25@5:37am@12:00pm@19.4@18.9@15.38@46@46@51@12:01pm@5:20am@2357@1810@+0200;wlkIPxml
ME099;2022-06-12 10:10:00;19.9;1022.5;-0.4;51;9.4;;6.4;;16.1;336;14.3;20.3;;;;;;0;0;0;814;4.7;;;;4.7@@819@@761.6@@@29@25.1@16.3@25.1@5:37am@12:02pm@20@19.4@15.38@47@46@51@12:01pm@5:20am@2357@1810@+0200;wlkIPxml
ME099;2022-06-12 10:20:00;20.3;1022.2;-0.7;50;9.4;;8;;19.3;355;14.3;20.3;;;;;;0;0;0;824;4.9;;;;4.9@@826@@761.6@@@29@25.2@16.3@25.2@5:37am@12:20pm@20.6@19.4@15.38@47@46@51@12:01pm@5:20am@2357@1810@+0200;wlkIPxml
ME099;2022-06-12 10:30:00;20.3;1022.2;-0.7;51;10;;8;;17.7;53;14.3;20.4;;;;;;0;0;0;867;4.9;;;;4.9@@877@@761.6@@@29@25.4@16.3@25.4@5:37am@12:30pm@20.6@19.4@15.38@47@46@51@12:01pm@5:20am@2423@1810@+0200;wlkIPxml
ME099;2022-06-12 10:40:00;20.1;1022;-0.9;50;9.4;;14.5;;27.4;323;14.3;20.6;;;;;;0;0;0;849;5.1;;;;5.1@@877@@761.6@@@29@25.4@16.3@25.6@5:37am@12:36pm@20@19.4@15.38@43@43@51@12:40pm@5:20am@2434@1810@+0200;wlkIPxml
ME099;2022-06-12 10:50:00;20.1;1022;-0.9;50;9.4;;12.9;;24.1;276;14.3;20.6;;;;;;0;0;0;1021;4.8;;;;4.8@@1021@@761.6@@@29@25.2@16.3@25.6@5:37am@12:36pm@18.9@19.4@15.38@44@43@51@12:40pm@5:20am@2434@1810@+0200;wlkIPxml
ME099;2022-06-12 11:00:00;20.6;1021.9;-1;48;8.9;;9.7;;19.3;294;14.3;20.6;0;;;;;0;0;0;854;5.2;;;;5.2@@1021@@761.6@@@29@25.2@16.3@25.6@5:37am@12:36pm@20@19.4@15.38@45@43@51@12:40pm@5:20am@2434@1810@+0200;wlkIPxml
ME099;2022-06-12 11:10:00;20.4;1021.7;-1.2;49;9.4;;11.3;;20.9;315;14.3;20.6;;;;;;0;0;0;856;5.3;;;;5.3@@1021@@761.6@@@29@25.2@16.3@25.6@5:37am@12:36pm@20@19.4@15.38@44@43@51@12:40pm@5:20am@2434@1810@+0200;wlkIPxml
ME099;2022-06-12 11:20:00;20.7;1021.7;-1.2;48;9.4;;11.3;;20.9;5;14.3;20.7;;;;;;0;0;0;882;5.4;;;;5.4@@1021@@761.6@@@29@25.1@16.3@25.6@5:37am@12:36pm@20.6@19.4@15.38@43@43@51@12:40pm@5:20am@1318@1810@+0200;wlkIPxml
ME099;2022-06-12 11:30:00;21.3;1021.5;-1.4;48;10;;8;;16.1;360;14.3;21.3;;;;;;0;0;0;882;5.4;;;;5.4@@1021@@761.6@@@29@25.2@16.3@25.6@5:37am@12:36pm@21.1@20@15.38@45@43@51@12:40pm@5:20am@1330@1810@+0200;wlkIPxml
ME099;2022-06-12 11:40:00;21;1021.5;-1.4;45;8.3;;11.3;;22.5;331;14.3;21.3;;;;;;0;0;0;863;5.4;;;;5.4@@1021@@761.6@@@29@25.3@16.3@25.6@5:37am@12:36pm@21.1@19.4@15.38@44@43@51@12:40pm@5:20am@1330@1810@+0200;wlkIPxml
ME099;2022-06-12 11:50:00;21.3;1021.3;-1.6;43;8.3;;11.3;;24.1;287;14.3;21.4;;;;;;0;0;0;861;5.4;;;;5.4@@1021@@761.6@@@29@25.4@16.3@25.6@5:37am@12:36pm@19.4@20@15.38@43@43@51@12:40pm@5:20am@1346@1810@+0200;wlkIPxml
ME099;2022-06-12 12:00:00;21.1;1021.3;-1.3;43;7.8;;11.3;;19.3;295;14.3;21.5;0;;;;;0;0;0;863;5.4;;;;5.4@@1021@@761.6@@@29@25.4@16.3@25.6@5:37am@12:36pm@21.1@19.4@15.38@43@43@51@12:40pm@5:20am@1356@1810@+0200;wlkIPxml
ME099;2022-06-12 12:10:00;21.7;1021.2;-1.4;43;8.3;;6.4;;17.7;348;14.3;21.7;;;;;;0;0;0;865;5.4;;;;5.4@@1021@@761.6@@@29@25.7@16.3@25.7@5:37am@2:11pm@21.7@20.6@15.38@44@43@51@12:40pm@5:20am@1405@1810@+0200;wlkIPxml
ME099;2022-06-12 12:20:00;21.5;1021.1;-1.5;44;8.9;;6.4;;14.5;344;14.3;21.7;;;;;;0;0;0;858;5.4;;;;5.4@@1021@@761.6@@@29@26@16.3@26@5:37am@2:19pm@21.1@20@15.38@44@43@51@12:40pm@5:20am@1405@1810@+0200;wlkIPxml
ME099;2022-06-12 12:30:00;21.8;1021;-1.6;43;8.3;;11.3;;20.9;305;14.3;21.8;;;;;;0;0;0;854;5.3;;;;5.3@@1021@@761.6@@@29@26.2@16.3@26.2@5:37am@2:26pm@21.7@20.6@15.38@43@43@51@12:40pm@5:20am@1430@1810@+0200;wlkIPxml
ME099;2022-06-12 12:40:00;22.1;1020.9;-1.7;40;7.8;;6.4;;16.1;19;14.3;22.3;;;;;;0;0;0;856;5.3;;;;5.3@@1021@@761.6@@@29@26.4@16.3@26.4@5:37am@2:38pm@22.2@21.1@15.38@43@43@51@12:40pm@5:20am@1435@1810@+0200;wlkIPxml
ME099;2022-06-12 12:50:00;21.8;1020.9;-1.7;42;8.3;;9.7;;19.3;308;14.3;22.3;;;;;;0;0;0;844;5.1;;;;5.1@@1021@@761.6@@@29@26.7@16.3@26.7@5:37am@2:49pm@21.7@20.6@15.38@42@42@51@2:49pm@5:20am@1435@1810@+0200;wlkIPxml
ME099;2022-06-12 13:00:00;22;1020.8;-1.7;42;8.3;;6.4;;16.1;328;14.3;22.3;0;;;;;0;0;0;833;5;;;;5@@1021@@761.6@@@29@26.8@16.3@26.8@5:37am@2:57pm@22.2@21.1@15.38@43@42@51@2:49pm@5:20am@1435@1810@+0200;wlkIPxml
ME099;2022-06-12 13:10:00;21.8;1020.8;-1.7;43;8.9;;11.3;;27.4;304;14.3;22.3;;;;;;0;0;0;824;4.9;;;;4.9@@1021@@761.6@@@29@26.9@16.3@26.9@5:37am@3:05pm@21.7@20.6@15.38@42@41@51@3:07pm@5:20am@1435@1810@+0200;wlkIPxml
ME099;2022-06-12 13:20:00;22.6;1020.7;-1.8;43;9.4;;4.8;;20.9;258;14.3;22.6;;;;;;0;0;0;821;4.8;;;;4.8@@1021@@761.6@@@29@27@16.3@27@5:37am@3:20pm@22.2@21.7@15.38@43@41@51@3:07pm@5:20am@1520@1810@+0200;wlkIPxml
ME099;2022-06-12 13:30:00;22.2;1020.6;-1.9;44;9.4;;14.5;;30.6;308;14.3;22.6;;;;;;0;0;0;807;4.6;;;;4.6@@1021@@761.6@@@29@27.1@16.3@27.2@5:37am@3:26pm@20@21.1@15.38@41@41@51@3:07pm@5:20am@1520@1810@+0200;wlkIPxml
ME099;2022-06-12 13:40:00;22.7;1020.6;-1.9;43;9.4;;9.7;;20.9;261;14.3;22.7;;;;;;0;0;0;795;4.4;;;;4.4@@1021@@761.6@@@30.6@27@16.3@27.2@5:37am@3:26pm@22.2@22.2@15.38@42@41@51@3:07pm@5:20am@1540@1810@+0200;wlkIPxml
ME099;2022-06-12 13:50:00;22.4;1020.5;-2;42;8.9;;8;;22.5;141;14.3;22.8;;;;;;0;0;0;780;4.3;;;;4.3@@1021@@761.6@@@30.6@27.2@16.3@27.2@5:37am@3:26pm@22.2@21.7@15.38@42@41@51@3:07pm@5:20am@1545@1810@+0200;wlkIPxml
ME099;2022-06-12 14:00:00;22.7;1020.4;-1.5;39;7.8;;11.3;;22.5;150;14.3;22.8;0;;;;;0;0;0;768;4.1;;;;4.1@@1021@@761.6@@@30.6@27.2@16.3@27.2@5:37am@3:54pm@22.8@21.7@15.38@41@41@51@3:07pm@5:20am@1545@1810@+0200;wlkIPxml
ME099;2022-06-12 14:10:00;22.7;1020.3;-1.6;39;7.8;;8;;24.1;286;14.3;22.8;;;;;;0;0;0;752;3.9;;;;3.9@@1021@@761.6@@@30.6@27.3@16.3@27.3@5:37am@4:05pm@21.7@21.7@15.38@41@41@51@3:07pm@5:20am@1545@1810@+0200;wlkIPxml
ME099;2022-06-12 14:20:00;22.6;1020.4;-1.5;39;7.8;;11.3;;20.9;337;14.3;22.9;;;;;;0;0;0;733;3.7;;;;3.7@@1021@@761.6@@@30.6@27.3@16.3@27.3@5:37am@4:14pm@22.8@21.7@15.38@41@41@51@3:07pm@5:20am@1612@1810@+0200;wlkIPxml
ME099;2022-06-12 14:30:00;22.9;1020.1;-1.8;38;7.8;;8;;17.7;211;14.3;22.9;;;;;;0;0;0;719;3.5;;;;3.5@@1021@@761.6@@@30.6@27.3@16.3@27.3@5:37am@4:14pm@22.2@22.2@15.38@41@41@51@3:07pm@5:20am@1612@1810@+0200;wlkIPxml
ME099;2022-06-12 14:40:00;23.4;1020;-1.9;37;7.8;;8;;29;290;14.3;23.4;;;;;;0;0;0;705;3.3;;;;3.3@@1021@@761.6@@@30.6@27.3@16.3@27.3@5:37am@4:14pm@23.3@22.8@15.38@40@40@51@4:33pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 14:50:00;22.8;1020;-1.9;39;8.3;;16.1;;27.4;300;14.3;23.4;;;;;;0;0;0;680;3.1;;;;3.1@@1021@@761.6@@@30.6@27.1@16.3@27.3@5:37am@4:14pm@21.1@21.7@15.38@38@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 15:00:00;22.9;1020;-1.3;38;7.8;;14.5;;25.7;306;14.3;23.4;0;;;;;0;0;0;654;2.9;;;;2.9@@1021@@761.6@@@30.6@26.7@16.3@27.3@5:37am@4:14pm@22.2@22.2@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 15:10:00;22.7;1020;-1.3;39;7.8;;11.3;;22.5;295;14.3;23.4;;;;;;0;0;0;640;2.8;;;;2.8@@1021@@761.6@@@30.6@26.7@16.3@27.3@5:37am@4:14pm@22.2@21.7@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 15:20:00;22.9;1019.8;-1.5;38;7.8;;11.3;;20.9;316;14.3;23.4;;;;;;0;0;0;613;2.5;;;;2.5@@1021@@761.6@@@30.6@26.6@16.3@27.3@5:37am@4:14pm@21.7@22.2@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 15:30:00;22.7;1019.8;-1.5;40;8.3;;12.9;;22.5;335;14.3;23.4;;;;;;0;0;0;589;2.4;;;;2.4@@1021@@761.6@@@30.6@26.6@16.3@27.3@5:37am@4:14pm@22.2@21.7@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 15:40:00;22.8;1019.7;-1.6;41;8.9;;9.7;;19.3;284;14.3;23.4;;;;;;0;0;0;563;2.2;;;;2.2@@1021@@761.6@@@30.6@26.7@16.3@27.3@5:37am@4:14pm@21.7@22.2@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 15:50:00;22.7;1019.6;-1.7;43;9.4;;16.1;;29;306;14.3;23.4;;;;;;0;0;0;534;2;;;;2@@1021@@761.6@@@30.6@26.7@16.3@27.3@5:37am@4:14pm@21.7@22.2@15.38@38@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 16:00:00;22.6;1019.7;-1.1;42;8.9;;14.5;;20.9;335;14.3;23.4;0;;;;;0;0;0;471;1.8;;;;1.8@@1021@@761.6@@@30.6@26.4@16.3@27.3@5:37am@4:14pm@22.2@21.7@15.38@38@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 16:10:00;22.7;1019.5;-1.3;41;8.9;;14.5;;24.1;319;14.3;23.4;;;;;;0;0;0;396;1.6;;;;1.6@@1021@@761.6@@@30.6@26.2@16.3@27.3@5:37am@4:14pm@21.7@21.7@15.38@38@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 16:20:00;23.3;1019.5;-1.3;41;9.4;;9.7;;27.4;67;14.3;23.4;;;;;;0;0;0;362;1.5;;;;1.5@@1021@@761.6@@@30.6@26.2@16.3@27.3@5:37am@4:14pm@23.3@22.8@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 16:30:00;22.9;1019.4;-1.4;41;8.9;;6.4;;16.1;5;14.3;23.4;;;;;;0;0;0;320;1.3;;;;1.3@@1021@@761.6@@@30.6@26.2@16.3@27.3@5:37am@4:14pm@22.2@22.2@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 16:40:00;23.1;1019.4;-1.4;40;8.9;;9.7;;19.3;329;14.3;23.4;;;;;;0;0;0;323;1.2;;;;1.2@@1021@@761.6@@@30.6@26.2@16.3@27.3@5:37am@4:14pm@22.8@22.2@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 16:50:00;23.1;1019.3;-1.5;41;8.9;;11.3;;25.7;125;14.3;23.4;;;;;;0;0;0;371;1.1;;;;1.1@@1021@@761.6@@@30.6@26.2@16.3@27.3@5:37am@4:14pm@23.3@22.8@15.38@38@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 17:00:00;23;1019.3;-1.1;41;8.9;;8;;20.9;58;14.3;23.4;0;;;;;0;0;0;366;0.9;;;;0.9@@1021@@761.6@@@30.6@26.2@16.3@27.3@5:37am@4:14pm@22.8@22.2@15.38@39@38@51@4:48pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 17:10:00;22.8;1019.2;-1.2;40;8.3;;14.5;;29;284;14.3;23.4;;;;;;0;0;0;329;0.8;;;;0.8@@1021@@761.6@@@30.6@26.2@16.3@27.3@5:37am@4:14pm@22.2@22.2@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 17:20:00;22.7;1019.2;-1.2;43;9.4;;14.5;;27.4;355;14.3;23.4;;;;;;0;0;0;244;0.7;;;;0.7@@1021@@761.6@@@30.6@26.1@16.3@27.3@5:37am@4:14pm@22.8@22.2@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 17:30:00;22.5;1019.2;-1.2;44;9.4;;11.3;;27.4;76;14.3;23.4;;;;;;0;0;0;214;0.6;;;;0.6@@1021@@761.6@@@30.6@26@16.3@27.3@5:37am@4:14pm@21.7@21.7@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 17:40:00;22.5;1019.3;-1.1;44;9.4;;11.3;;25.7;36;14.3;23.4;;;;;;0;0;0;216;0.5;;;;0.5@@1021@@761.6@@@30.6@26.1@16.3@27.3@5:37am@4:14pm@22.8@21.7@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 17:50:00;22.1;1019.2;-1.2;45;9.4;;11.3;;25.7;296;14.3;23.4;;;;;;0;0;0;197;0;;;;0@@1021@@761.6@@@30.6@26@16.3@27.3@5:37am@4:14pm@21.1@21.1@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 18:00:00;22;1019.3;-0.7;45;9.4;;12.9;;25.7;117;14.3;23.4;0;;;;;0;0;0;185;0;;;;0@@1021@@761.6@@@30.6@25.9@16.3@27.3@5:37am@4:14pm@22.2@21.1@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 18:10:00;22;1019.5;-0.5;45;9.4;;14.5;;29;307;14.3;23.4;;;;;;0;0;0;167;0;;;;0@@1021@@761.6@@@30.6@25.8@16.3@27.3@5:37am@4:14pm@20@21.1@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 18:20:00;21.7;1019.5;-0.5;46;9.4;;14.5;;30.6;360;14.3;23.4;;;;;;0;0;0;118;0;;;;0@@1021@@761.6@@@30.6@25.6@16.3@27.3@5:37am@4:14pm@20@20.6@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 18:30:00;21.4;1019.6;-0.4;49;10;;12.9;;22.5;98;14.3;23.4;;;;;;0;0;0;98;0;;;;0@@1021@@761.6@@@30.6@25.1@16.3@27.3@5:37am@4:14pm@21.7@20.6@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 18:40:00;21.1;1019.8;-0.2;51;10.6;;12.9;;24.1;346;14.3;23.4;;;;;;0;0;0;84;0;;;;0@@1021@@761.6@@@30.6@24.8@16.3@27.3@5:37am@4:14pm@20@20@15.38@38@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 18:50:00;20.9;1019.9;-0.1;52;10.6;;11.3;;27.4;116;14.3;23.4;;;;;;0;0;0;33;0;;;;0@@1021@@761.6@@@30.6@24.4@16.3@27.3@5:37am@4:14pm@21.1@20@15.38@39@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 19:00:00;20.6;1020;0.3;53;10.6;;12.9;;30.6;319;14.3;23.4;0;;;;;0;0;0;25;0;;;;0@@1021@@761.6@@@30.6@24.1@16.3@27.3@5:37am@4:14pm@18.9@20@15.38@39@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 19:10:00;20;1020;0.3;54;10.6;;14.5;;29;243;14.3;23.4;;;;;;0;0;0;26;0;;;;0@@1021@@761.6@@@30.6@23.6@16.3@27.3@5:37am@4:14pm@20@19.4@15.38@39@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 19:20:00;19.8;1020.3;0.6;54;10;;12.9;;27.4;290;14.3;23.4;;;;;;0;0;0;19;0;;;;0@@1021@@761.6@@@30.6@23.1@16.3@27.3@5:37am@4:14pm@17.2@19.4@15.38@40@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 19:30:00;19.4;1020.4;0.7;55;10;;12.9;;25.7;244;14.3;23.4;;;;;;0;0;0;16;0;;;;0@@1021@@761.6@@@30.6@22.8@16.3@27.3@5:37am@4:14pm@18.9@18.9@15.38@40@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 19:40:00;19.3;1020.5;0.8;54;9.4;;11.3;;24.1;146;14.3;23.4;;;;;;0;0;0;12;0;;;;0@@1021@@761.6@@@30.6@22.4@16.3@27.3@5:37am@4:14pm@18.9@18.9@15.38@40@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 19:50:00;18.9;1020.6;0.9;53;8.9;;16.1;;25.7;342;14.3;23.4;;;;;;0;0;0;7;0;;;;0@@1021@@761.6@@@30.6@22.1@16.3@27.3@5:37am@4:14pm@17.8@17.8@15.38@40@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 20:00:00;18.7;1020.8;1.5;53;8.9;;14.5;;27.4;360;14.3;23.4;0;;;;;0;0;0;5;0;;;;0@@1021@@761.6@@@30.6@21.7@16.3@27.3@5:37am@4:14pm@17.2@17.8@15.38@40@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 20:10:00;18.4;1021;1.7;54;8.9;;14.5;;30.6;318;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@21.3@16.3@27.3@5:37am@4:14pm@16.7@17.8@15.38@40@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 20:20:00;18.2;1021.1;1.8;54;8.9;;14.5;;27.4;329;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@20.9@16.3@27.3@5:37am@4:14pm@17.8@17.2@15.38@41@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 20:30:00;18.1;1021.1;1.8;54;8.3;;12.9;;29;232;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@20.6@16.3@27.3@5:37am@4:14pm@18.3@17.2@15.38@41@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 20:40:00;17.8;1021.2;1.9;54;8.3;;14.5;;29;304;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@20.3@16.3@27.3@5:37am@4:14pm@17.2@16.7@15.38@41@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 20:50:00;17.6;1021.4;2.1;55;8.3;;12.9;;22.5;140;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@20.1@16.3@27.3@5:37am@4:14pm@17.8@16.7@15.38@41@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 21:00:00;17.4;1021.3;2;55;8.3;;12.9;;29;294;14.3;23.4;0;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@19.8@16.3@27.3@5:37am@4:14pm@16.7@16.7@15.38@41@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
ME099;2022-06-12 21:10:00;17.2;1021.5;2.2;57;8.3;;12.9;;25.7;52;14.3;23.4;;;;;;0;0;0;0;0;;;;0@@1021@@761.6@@@30.6@19.6@16.3@27.3@5:37am@4:14pm@17.2@16.7@15.38@42@37@51@7:05pm@5:20am@1639@1810@+0200;wlkIPxml
